languages,insurances,gender,specialty,doc_name,num_reviews,borough
French,"Blue Cross / Blue Shield,CIGNA,GHI,HealthFirst,Oxford,United Healthcare", Female,Gynecologist (OBGYN),Dr. Anita Lasala,17,
,Blue Cross / Blue Shield, Male,Ophthalmologist,Dr. Warren Appleman,6,
,United Healthcare, Male,Ear Nose and Throat (ENT) Doctor,Dr. Andres Lopez-Albaitero,4,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Fallon Community Health Plan,Humana,Medicare,MultiPlan,Php-Physicians Health Plan,Qualcare,Tufts Health Plans,Unicare,United Healthcare", Male,Oncologist / Hematologist,Dr. Farid Boulad,5,
"English,Greek,Cardiothoracic Surgeon",United Healthcare, Male,Cardiothoracic Surgeon,Dr. Dimitrios V. Avgerinos,4,
,"Aetna,Anthem", Male,Dermatologist,Dr. Albert Lefkovits,4,
,"Blue Cross / Blue Shield,HIP,United Healthcare", Male,Gynecologist (OBGYN),Dr. Milton Haynes,4,
,Medicare, Male,Gynecologist (OBGYN),Dr. Miklos Toth,4,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA", Male,Gynecologist (OBGYN),Dr. Donald S. Matheson,10,
Spanish,"Anthem,Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,Oxford,United Healthcare,Veterans Administration", Male,Oncologist / Hematologist,Dr. Michael Diaz,7,
,"Aetna,Blue Cross / Blue Shield,Oxford,United Healthcare", Male,Internist / Geriatrician,Dr. Paul Knoepflmacher,5,
,"Blue Cross / Blue Shield,United Healthcare", Male,Ear Nose and Throat (ENT) Doctor,Dr. Daniel B. Kuriloff,7,
Chinese,"MSP/BC Med,United Healthcare", Male,Internist / Geriatrician,Dr. Ilya Bilik,19,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA", Female,Surgeon (general),Dr. Kimberly J. Van Zee,4,
Hebrew,"Aetna,AHC,CIGNA,GHI,Oxford,United Healthcare", Male,Dermatologist,Dr. Joshua L. Fox,34,
,Humana, Male,Anesthesiologist,Dr. Joel Kreitzer,5,
,"Blue Cross / Blue Shield,CIGNA,GHI,HealthFirst,Oxford,United Healthcare", Male,Family Doctor / G.P.,Dr. John Michael McKnight,11,
,"HealthFirst,HIP,Oxford,United Healthcare", Male,Internist / Geriatrician,Dr. Derek Enlander,37,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,United Healthcare", Female,Gynecologist (OBGYN),Dr. Linda M. Cho,15,
,United Healthcare, Male,Ophthalmologist,Dr. Robert Friedman,14,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA", Male,Gastroenterologist,Dr. Arnold L. Weg,27,
,"Blue Cross / Blue Shield,CIGNA,Oxford,United Healthcare", Female,Gynecologist (OBGYN),Dr. Anne T. Carlon,11,
Hebrew,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Golden Rule,Health Net,Healthnet,Humana,Medicare,MultiPlan", Male,Internist / Geriatrician,Dr. Zurab Abayev,7,Brooklyn
,"Aetna,Oxford", Female,Orthopedic Surgeon,Dr. Jo A. Hannafin,4,
,United Healthcare, Male,Gynecologist (OBGYN),Dr. Ezra M. Dori,5,
,Oxford, Female,Pediatrician,Dr. Andrea Brescia,7,
Italian,"CIGNA,Medicare", Male,Gynecologist (OBGYN),Dr. Francis X. Martingano,28,
,"Blue Cross / Blue Shield,United Healthcare", Female,Gynecologist (OBGYN),Dr. Susan Loeb-Zeitlin,10,
,"Aetna,Oxford,United Healthcare", Male,Ear Nose and Throat (ENT) Doctor,Dr. Mukesh Prasad,13,
,"GHI,HIP", Male,Oral Surgeon,Dr. David Behrman,13,
,"CIGNA,Medicare", Male,Orthopedic Surgeon,Dr. Steven Beldner,19,
,"Aetna,Oxford,United Healthcare", Female,Gynecologist (OBGYN),Dr. Gae M. Rodke,20,
Chinese,"Aetna,Blue Cross / Blue Shield,Medicare", Male,Surgeon (general),Dr. I. Michael Leitman,8,
,"CIGNA,Medicare", Male,Surgeon (general),Dr. Anthony C. Cahan,4,
,"Anthem,Blue Cross / Blue Shield,Medicaid / Medi-Cal,Medicare,Pacificare", Male,Oncologist / Hematologist,Dr. Matthew Harris,4,
,"Blue Cross / Blue Shield,CIGNA", Female,Surgeon (general),Dr. Alison Estabrook,10,
,"Aetna,Blue Cross / Blue Shield,GHI", Male,Pulmonologist (lungs),Dr. Donald Fishman,10,
,United Healthcare, Female,Pain Management Specialist / Physical Therapist,Dr. Heidi Klingbeil,6,
,Blue Cross / Blue Shield, Male,Gynecologist (OBGYN),Dr. Yevgeniy Schuster,24,
,"Aetna,Anthem", Female,Dentist,Dr. Gisele Arnaud,7,
,, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Laurence A. Kirwan,3,
French,"Aetna,Oxford", Male,Internist / Geriatrician,Dr. Alex Beylinson,3,
,Humana, Female,Ophthalmologist,Dr. Elona Gavazi,3,
,"Aetna,AHC,CIGNA,GHI,Oxford,United Healthcare", Male,Dentist,Dr. Aviram D. Shmuely,3,
,"Blue Cross / Blue Shield,Medicare", Male,Cardiologist,Dr. Sabahat Bokhari,3,
,"GHI,HIP", Male,Orthopedic Surgeon,Dr. Paul L. Kuflik,3,
,Medicare, Female,Ear Nose and Throat (ENT) Doctor,Dr. Anat Keidar,3,
,"Blue Cross / Blue Shield,Oxford", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Kevin H. Ende,3,
Greek,"Aetna,Oxford", Male,Gynecologist (OBGYN),Dr. John Evanko,11,
,"Aetna,Oxford", Female,Endocrinologist,Dr. Stephanie A. Fish,6,
,"Aetna,Oxford", Female,Gynecologist (OBGYN),Dr. Ilana D. Lustig,20,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,United Healthcare", Male,Neurologist,Dr. Patrick Stubgen,37,
,"CIGNA,Medicare", Male,Endocrinologist,Dr. William B. Inabnet,4,
,"Anthem,Medicare", Male,Dentist,Dr. Gildo R. Corradi,7,
"Mandarin,Cantonese,Spanish,English,Portuguese,Reproductive Endocrinologist","Aetna,Oxford", Male,Reproductive Endocrinologist,Dr. Peter L. Chang,29,
,"Anthem,Blue Cross / Blue Shield,Medicaid / Medi-Cal,Medicare,Pacificare", Male,Ear Nose and Throat (ENT) Doctor,Dr. David H. Slavit,12,
Cantonese,OHIP, Male,Gastroenterologist,Dr. Neil M. Brodsky,6,
Spanish,"Aetna,Blue Cross / Blue Shield,GHI", Male,Family Doctor / G.P.,Dr. Kevin A. Charlotten,6,
,"Aetna,Medicare,Oxford,United Healthcare", Female,Ear Nose and Throat (ENT) Doctor,Dr. Joanna B. D'Elia,6,
,Aetna, Male,Allergist / Immunologist,Dr. Bernard A. Feigenbaum,6,
,OHIP, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Michael S. Margiotta,6,
,"Blue Cross / Blue Shield,Oxford", Male,Podiatrist,Dr. Raymond Cavaliere,6,
,"Aetna,Oxford", Male,Reproductive Endocrinologist,Dr. James Grifo,16,
,"Blue Cross / Blue Shield,Medicare", Male,Ear Nose and Throat (ENT) Doctor,Dr. Scott B. Markowitz,3,
,"Aetna,AHC,CIGNA,GHI,Oxford,United Healthcare", Female,Oncologist / Hematologist,Dr. Debra Mangino,3,
,"Anthem,Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,Oxford,United Healthcare,Veterans Administration", Female,Gynecologist (OBGYN),Dr. Jacqueline Bush,11,
,"Blue Cross / Blue Shield,Medicare", Female,Gynecologist (OBGYN),Dr. Sophia Drosinos,22,
,"Aetna,Blue Cross / Blue Shield,CIGNA,GHI,Oxford,United Healthcare", Female,Gynecologist (OBGYN),Dr. Lana Boter,29,
,"Aetna,Blue Cross / Blue Shield,Medicare", Male,Gynecologist (OBGYN),Dr. Amir Marashi,11,
,"Anthem,Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,Oxford,United Healthcare,Veterans Administration", Female,Reproductive Endocrinologist,Dr. Janet Choi,25,
,"Aetna,Blue Cross / Blue Shield,Medicare", Male,Neurologist,Dr. Norman Latov,19,
,"Aetna,Anthem", Male,Ear Nose and Throat (ENT) Doctor,Dr. Abraham I. Sinnreich,23,
French,United Healthcare, Male,Internist / Geriatrician,Dr. Bernard Schayes,17,
Spanish,Blue Cross / Blue Shield, Male,Urologist,Dr. Simon J. Hall,9,
,"Aetna,Blue Cross / Blue Shield,Oxford,United Healthcare", Male,Orthopedic Surgeon,Dr. Ronald Moskovich,6,
Spanish,Aetna, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Joseph A. Eviatar,6,
,GHI, Male,Internist / Geriatrician,Dr. Stuart I. Orsher,9,
,CIGNA, Male,Urologist,Dr. Peter N. Schlegel,10,
,Blue Cross / Blue Shield, Male,Surgeon (general),Dr. Eric D. Moore,5,
,"Aetna,Anthem,Blue Cross / Blue Shield,Bluegrass Family Health,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Coresource,Coventry,Emblem Health,Golden Rule,Humana,Medical Mutual Of Ohio,Medicare,Medico,MultiPlan,Principle Life Insurance,Sagamore Health Network,Tricare,United Healthcare", Female,Internist / Geriatrician,Dr. Judy Tung,6,
,"Anthem,Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,Oxford,United Healthcare,Veterans Administration", Male,Internist / Geriatrician,Dr. Jeffrey A. Naiditch,10,
,"Anthem,Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,Oxford,United Healthcare,Veterans Administration", Male,Internist / Geriatrician,Dr. Gary I. Rogg,4,
,"Aetna,Blue Cross / Blue Shield,CIGNA,United Healthcare", Male,Gastroenterologist,Dr. Peter Chang,6,
,OHIP, Male,Dermatologist,Dr. Steven A. Victor,6,
,Aetna, Male,Orthopedic Surgeon,Dr. Answorth A. Allen,22,
,"Aetna,Blue Cross / Blue Shield,CIGNA,United Healthcare", Female,Gynecologist (OBGYN),Dr. Tani Sanghvi,5,
,CIGNA, Male,Nephrologist (kidney),Dr. Raymond L. Sherman,9,
French,Aetna, Female,Internist / Geriatrician,Dr. Beverly W. Hurd,14,
,"Blue Cross / Blue Shield,Medicare", Male,Oncologist / Hematologist,Dr. Arthur I. Goldberg,3,
"English,Italian,French,Plastic / Cosmetic Surgeon, Physician",Oxford, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Armand V. Simone,3,
,Workers Comp, Male,Oncologist / Hematologist,Dr. George J. Bosl,3,
,Medicare, Male,Urologist,Dr. Bruce R. Gilbert,3,
,"Aetna,Blue Cross / Blue Shield,Oxford,United Healthcare", Male,Urologist,Dr. Joseph R. Wagner,3,
Spanish,"Anthem,Blue Cross / Blue Shield,Medicaid / Medi-Cal,Medicare,Pacificare", Male,Ear Nose and Throat (ENT) Doctor,Dr. David A. Seidman,4,
,"HealthFirst,HIP,Oxford,United Healthcare", Male,Reproductive Endocrinologist,Dr. John R. Quagliarello,3,
,Blue Cross / Blue Shield, Male,Cardiothoracic Surgeon,Dr. Mehmet C. Oz,7,
,"CIGNA,Medicare", Male,Dermatologist,Dr. Jeffrey A. SKLAR,3,
,"CIGNA,Medicare", Male,Oncologist / Hematologist,Dr. Bruce Culliney,3,
,"Blue Cross / Blue Shield,Oxford", Male,Podiatrist,Dr. Daniel B. Firshein,3,
Filipino,"Aetna,Blue Cross / Blue Shield,Oxford,United Healthcare", Male,Gastroenterologist,Dr. Joseph Durzieh,8,
Spanish,CIGNA, Male,Cardiologist,Dr. Thomas J. Vazzana,7,
,"AHC,Wellpoint", Female,Gynecologist (OBGYN),Dr. Michele K. Silverstein,10,
,United Healthcare, Male,Ear Nose and Throat (ENT) Doctor,Dr. Sheldon Palgon,5,
,"Aetna,Anthem", Male,Reproductive Endocrinologist,Dr. Paul R. Gindoff,8,
,Oxford, Male,Neurologist,Dr. Joseph Safdieh,9,
,"Blue Cross / Blue Shield,United Healthcare", Male,Gastroenterologist,Dr. Paul M. Basuk,7,
Italian,Medicare, Male,Orthopedic Surgeon,Dr. Eli Bryk,8,Brooklyn
,"Blue Cross / Blue Shield,Delta Dental", Male,Orthopedic Surgeon,Dr. Todd R. Schlifstein,10,
,"Aetna,Oxford", Male,Cardiothoracic Surgeon,Dr. Joshua R. Sonett,3,
,Medicare, Male,Gastroenterologist,Dr. Forrest Manheimer,3,
,Medicare, Male,Cardiothoracic Surgeon,Dr. Craig R. Smith,3,
,"GHI,HIP", Female,Psychiatrist,Dr. Helen Muhlbauer,3,
,"Aetna,Anthem,Blue Cross / Blue Shield,Bluegrass Family Health,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Coresource,Coventry,Emblem Health,Golden Rule,Humana,Medical Mutual Of Ohio,Medicare,Medico,MultiPlan,Principle Life Insurance,Sagamore Health Network,Tricare,United Healthcare", Male,Rheumatologist,Dr. Jason Faller,16,
,"Aetna,Oxford", Male,Orthopedic Surgeon,Dr. William B. MacAulay,6,
,Medicare, Female,Gynecologist (OBGYN),Dr. Erica Y. Song,16,
,Anthem, Male,Gynecologist (OBGYN),Dr. Joel M. Moskowitz,11,
,"CIGNA,Medicare", Male,Dermatologist,Dr. Emmanuel Loucas,12,
,"Blue Cross / Blue Shield,Medicare", Male,Ear Nose and Throat (ENT) Doctor,Dr. R. Lucian Sulica,4,
,"Aetna,Anthem,Blue Cross / Blue Shield,Bluegrass Family Health,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Coresource,Coventry,Emblem Health,Golden Rule,Humana,Medical Mutual Of Ohio,Medicare,Medico,MultiPlan,Principle Life Insurance,Sagamore Health Network,Tricare,United Healthcare", Male,Surgeon (general),Dr. Simon D. Fink,6,
,"Aetna,Blue Cross / Blue Shield,CIGNA,United Healthcare", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. William B. Rosenblatt,7,
,"CIGNA,Medicare", Male,Gastroenterologist,Dr. Brian R. Landzberg,7,
,"Blue Cross / Blue Shield,Tricare", Male,Cardiologist,Dr. Daniel Zanger,8,Brooklyn
,Blue Cross / Blue Shield, Female,Oncologist / Hematologist,Dr. Nancy E. Kemeny,13,
,Workers Comp, Male,Oncologist / Hematologist,Dr. Alec S. Goldenberg,10,
,"Blue Cross / Blue Shield,CIGNA", Male,Internist / Geriatrician,Dr. Ed S. Benmen,11,
,Medicare, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Gary Alter,3,
Spanish,"Aetna,Medicare,Oxford,United Healthcare", Female,Podiatrist,Dr. Hillary B. Brenner,7,
,"Aetna,Blue Cross / Blue Shield,CIGNA,GHI,Oxford,United Healthcare", Male,Orthopedic Surgeon,Dr. Stuart Elkowitz,6,
,CIGNA, Female,Family Doctor / G.P.,Dr. Joan A. Stroud,3,
,"Blue Cross / Blue Shield,Humana,Medicaid / Medi-Cal,Medicare", Male,Ear Nose and Throat (ENT) Doctor,Dr. Christopher J. Linstrom,4,
,"Aetna,Blue Cross / Blue Shield", Male,Ophthalmologist,Dr. Mitsugu Shimmyo,3,
,Medicare, Male,Internist / Geriatrician,Dr. Martin J. Frankel,4,
,"Aetna,Blue Cross / Blue Shield,United Healthcare", Male,Pain Management Specialist / Physical Therapist,Dr. George J. Kessler,3,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,MSP/BC Med,United Healthcare", Male,Ophthalmologist,Dr. Eric R. Brocks,5,
,Anthem, Male,Gastroenterologist,Dr. James G. Robilotti,8,
Polish,United Healthcare, Female,Ophthalmologist,Dr. Dalia S. Nagel,5,
,"Blue Cross / Blue Shield,CIGNA", Female,Endocrinologist,Dr. Olga Leonardi,24,
,"GHI,HIP", Female,Reproductive Endocrinologist,Dr. Cristina Matera,8,
,United Healthcare, Female,Orthopedic Surgeon,Dr. Jessica B. Gallina,10,
,United Healthcare, Female,Oncologist / Hematologist,Dr. Gabrielle Gossner,6,
,"Aetna,Anthem,Blue Cross / Blue Shield,Kaiser-Permanente,United Healthcare", Male,Orthopedic Surgeon,Dr. Steven B. Weinfeld,23,
,United Healthcare, Male,Orthopedic Surgeon,Dr. Laith Jazrawi,11,
Chinese,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,United Healthcare", Male,Orthopedic Surgeon,Dr. Jeffrey M. Gross,3,
Italian,"Blue Cross / Blue Shield,HIP,United Healthcare", Male,Ophthalmologist,Dr. Frank E. Accardi,7,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,MSP/BC Med,United Healthcare", Female,Gynecologist (OBGYN),Dr. Sharon Patrick,18,
,Medicare, Female,"Plastic / Cosmetic Surgeon, Physician",Dr. Michelle Copeland,26,
,"Aetna,Blue Cross / Blue Shield,CIGNA,GHI,Oxford,United Healthcare", Male,Allergist / Immunologist,Dr. Paul M. Ehrlich,5,
,"Anthem,Blue Cross / Blue Shield,Medicaid / Medi-Cal,Medicare,Pacificare", Male,Cardiologist,Dr. Mark L. Meyer,3,
Spanish,Medicare, Male,Ophthalmologist,Dr. Ronald Gentile,3,
,"HealthFirst,HIP,Oxford,United Healthcare", Male,Dermatologist,Dr. Leon K. Demar,18,
,"Blue Cross / Blue Shield,CIGNA,GHI,HealthFirst,Oxford,United Healthcare", Female,Oncologist / Hematologist,Dr. Susan F. Slovin,8,
English,"Aetna,Blue Cross / Blue Shield,CIGNA,GHI,Oxford,United Healthcare", Male,Podiatrist,Dr. Steven P. Abramow,8,
,"Blue Cross / Blue Shield,Oxford", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Brad E. Jacobs,27,
Hebrew,Aetna, Male,Urologist,Dr. Stanley H. Boczko,6,
,Ameritas, Female,Gynecologist (OBGYN),Dr. Dena E. Harris,9,
,"Anthem,Medicare", Male,Gynecologist (OBGYN),Dr. Eric M. Ganz,10,
Spanish,Medicare, Male,Neurologist,Dr. Mark Sivak,13,
,Workers Comp, Female,Gynecologist (OBGYN),Dr. Natalia Meimaris,78,
,CIGNA, Female,Gynecologist (OBGYN),Dr. Lim Tse,32,
,"Blue Cross / Blue Shield,GHI", Female,Dermatologist,Dr. Shera M. Aranoff,14,
,United Healthcare, Male,Surgeon (general),Dr. Talat F. Addasi,4,
,"Aetna,Blue Cross / Blue Shield,CIGNA,United Healthcare", Male,Pain Management Specialist / Physical Therapist,Dr. Bryan J. O'Young,4,
,GHI, Male,Neurosurgeon,Dr. Philip Stieg,5,
,Medicare, Male,Orthopedic Surgeon,Dr. STEVEN B. Zelicof,11,
,"Aetna,Blue Cross / Blue Shield,Oxford,United Healthcare", Male,Gynecologist (OBGYN),Dr. Amos Grunebaum,6,
,Medicare, Male,Pediatrician,Dr. Sol S. Zimmerman,8,
,"Aetna,Blue Cross / Blue Shield,Medicare", Male,Gynecologist (OBGYN),Dr. Andrei Rebarber,3,
,"Aetna,Anthem,Blue Cross / Blue Shield,Bluegrass Family Health,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Coresource,Coventry,Emblem Health,Golden Rule,Humana,Medical Mutual Of Ohio,Medicare,Medico,MultiPlan,Principle Life Insurance,Sagamore Health Network,Tricare,United Healthcare", Male,Internist / Geriatrician,Dr. Gerald G. DiMaso,8,
Dermatologist,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Coventry,Humana,Medical Mutual Of Ohio,Medicare,MultiPlan", Female,Dermatologist,Dr. Cheryl Karcher,5,
,"Blue Cross / Blue Shield,United Healthcare", Male,Neurologist,Dr. Gerald J. Smallberg,7,
,"Blue Cross / Blue Shield,CIGNA", Female,Family Doctor / G.P.,Dr. Lara Mor Zilberstein,7,
,Humana, Male,Endocrinologist,Dr. Philip Felig,17,
,"Blue Cross / Blue Shield,Medicare", Male,"Plastic / Cosmetic Surgeon, Physician","Dr. Scott J. Zevon, MD, FACS",7,
,"Aetna,Blue Cross / Blue Shield,CIGNA,United Healthcare", Female,Gynecologist (OBGYN),Dr. Shahnoz Rustamova,10,
,"HealthFirst,HIP,Oxford,United Healthcare", Male,Cardiologist,Dr. Elias H. Kassab,10,
,Oxford, Male,Gastroenterologist,Dr. Arthur Asher Kornbluth,12,
,"Blue Cross / Blue Shield,Medicare", Male,Ear Nose and Throat (ENT) Doctor,Dr. Harvey M. Plasse,4,
,Ameritas, Female,Dermatologist,Dr. Ellen S. Marmur,19,
"English,French,Dermatologist","Blue Cross / Blue Shield,Delta Dental", Female,Dermatologist,Dr. Anne M. Chapas,16,
,Blue Cross / Blue Shield, Male,Dermatologist,Dr. Michael I. Jacobs,5,
,OHIP, Female,Psychiatrist,Dr. Julia B. Samton,23,
,"Blue Cross / Blue Shield,Medicare,United Healthcare", Male,Ophthalmologist,Dr. Jeffrey G. Odel,9,
Spanish,OHIP, Male,Orthopedic Surgeon,Dr. Amar S. Ranawat,14,
,"Aetna,Blue Cross / Blue Shield,CIGNA,GHI,Oxford,United Healthcare", Female,Pulmonologist (lungs),Dr. Josephine Samson,10,
Hebrew,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Coventry,Humana,Medical Mutual Of Ohio,Medicare,MultiPlan", Male,Cardiologist,Dr. George Brief,10,
English,"Aetna,Anthem,Blue Cross / Blue Shield,Kaiser-Permanente,United Healthcare", Female,Gynecologist (OBGYN),Dr. Gila Aaron,47,
,United Healthcare, Male,Oral Surgeon,Dr. Antonio L. Del Valle,3,
,Blue Cross / Blue Shield, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. John W. Siebert,10,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Coventry,Humana,Medical Mutual Of Ohio,Medicare,MultiPlan", Male,Ophthalmologist,Dr. Sergiu Marcus,6,
,"Aetna,Oxford", Male,Ear Nose and Throat (ENT) Doctor,Dr. Michael A. Rothschild,6,
,"Blue Cross / Blue Shield,Humana,Medicaid / Medi-Cal,Medicare", Male,Anesthesiologist,Dr. Sukdeb Datta,6,
,Medicare, Male,Gynecologist (OBGYN),Dr. Dmitry Bronfman,9,
,"Blue Cross / Blue Shield,Medicare", Male,Cardiologist,Dr. Rony Y. Shimony,9,
,"HealthFirst,HIP,Oxford,United Healthcare", Female,Gynecologist (OBGYN),Dr. Mari SU,12,
Spanish,"Aetna,Anthem", Male,Neurologist,Dr. Glenn E. Waldman,5,
,"CIGNA,Medicare", Female,Gynecologist (OBGYN),Dr. Dorothy Smok,5,
,"Blue Cross / Blue Shield,United Healthcare", Male,Gynecologist (OBGYN),Dr. Yakov Levy,11,
,"Aetna,Blue Cross / Blue Shield", Female,Gynecologist (OBGYN),Dr. Jacqueline Worth,23,
Chinese,"Blue Cross / Blue Shield,CIGNA,GHI,HealthFirst,Oxford,United Healthcare", Male,Surgeon (general),Dr. David Sekons,9,
,Aetna, Male,Orthopedic Surgeon,Dr. Donald Rose,8,
,OHIP, Male,Neurosurgeon,Dr. Neil Feldstein,4,
Gujarati,Aetna, Male,Ophthalmologist,Dr. Marc A. Rosenblatt,9,
,"Anthem,Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,Oxford,United Healthcare,Veterans Administration", Female,Pediatrician,Dr. Anita Guha,3,
Russian,"Aetna,Anthem", Female,Gynecologist (OBGYN),Dr. Irene Kakossian,41,
Periodontist (gums),Humana, Male,Periodontist (gums),Dr. John Kong,2,
Spanish,Humana, Male,Ophthalmologist,Dr. Donald A. Morris,2,
,Medicare, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Tae H. Kim,2,
French,"Aetna,Anthem", Female,Pulmonologist (lungs),Dr. Lynne Quittell,2,
,GHI, Male,Pediatrician,Dr. Steven Tsoutsouras,2,
"English,Chinese",Humana, Female,Psychologist,Dr. Junhong Cao,2,
,"Aetna,Anthem", Male,Pediatrician,Dr. Aaron Meislin,3,
,"Aetna,Blue Cross / Blue Shield,CIGNA,United Healthcare", Male,Family Doctor / G.P.,Dr. Raymond Zakhari,2,
,Medicare, Male,Pain Management Specialist / Physical Therapist,Dr. Glenn Jakobsen,2,
,"CIGNA,Medicare", Male,Nephrologist (kidney),Dr. Augustus Valmond,2,
,"Anthem,Blue Cross / Blue Shield,Medicaid / Medi-Cal,Medicare,Pacificare", Female,Surgeon (general),Dr. Tracy-Ann Moo,2,
,"Blue Cross / Blue Shield,CIGNA", Female,Chiropractor,Dr. Emily T. Kiberd,2,
,MSP/BC Med, Male,Family Doctor / G.P.,Dr. Michael L. Richter,13,
Spanish,OHIP, Male,Ophthalmologist,Dr. Barrie Soloway,3,
,"Blue Cross / Blue Shield,Medicare", Female,Gynecologist (OBGYN),Dr. Yvonne E. Noel,7,
,"Anthem,Blue Cross / Blue Shield,Medicaid / Medi-Cal,Medicare,Pacificare", Male,Psychiatrist,Dr. Allan M. Lans,6,
,Aetna, Male,Orthopedic Surgeon,Dr. Young Kwon,6,
French,Medicare, Male,Ophthalmologist,Dr. Arnold D. Yagoda,6,
,"Aetna,Anthem,Blue Cross / Blue Shield,Bluegrass Family Health,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Coresource,Coventry,Emblem Health,Golden Rule,Humana,Medical Mutual Of Ohio,Medicare,Medico,MultiPlan,Principle Life Insurance,Sagamore Health Network,Tricare,United Healthcare", Female,Internist / Geriatrician,Dr. Susan Minkowitz,6,
,"Blue Cross / Blue Shield,CIGNA", Male,Surgeon (general),Dr. Robert J. Korst,6,Brooklyn
,United Healthcare, Female,Radiologist,Dr. Laura Liberman,2,
,"Aetna,Anthem,Blue Cross / Blue Shield,Bluegrass Family Health,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Coresource,Coventry,Emblem Health,Golden Rule,Humana,Medical Mutual Of Ohio,Medicare,Medico,MultiPlan,Principle Life Insurance,Sagamore Health Network,Tricare,United Healthcare", Male,Internist / Geriatrician,Dr. Anthony J. Grieco,2,
Hebrew,"Blue Cross / Blue Shield,Medicare,United Healthcare", Female,Dermatologist,Dr. Maryann Mikhail,2,
,Blue Cross / Blue Shield, Male,Anesthesiologist,Dr. David Rbara Chee,2,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,MSP/BC Med,United Healthcare", Female,Acupuncturist,Dr. Carla Lescano,2,
Greek,"Aetna,Anthem,Blue Cross / Blue Shield,Bluegrass Family Health,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Coresource,Coventry,Emblem Health,Golden Rule,Humana,Medical Mutual Of Ohio,Medicare,Medico,MultiPlan,Principle Life Insurance,Sagamore Health Network,Tricare,United Healthcare", Male,Oncologist / Hematologist,Dr. Charles Zaroulis,2,
Hebrew,"Aetna,Anthem,Blue Cross / Blue Shield,Bluegrass Family Health,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Coresource,Coventry,Emblem Health,Golden Rule,Humana,Medical Mutual Of Ohio,Medicare,Medico,MultiPlan,Principle Life Insurance,Sagamore Health Network,Tricare,United Healthcare", Female,Internist / Geriatrician,Dr. Veronika Romashova,2,
,United Healthcare, Female,Pediatrician,Dr. Parveen T. Khan,3,
,GHI, Male,Colorectal Surgeon / Proctologist,Dr. Jason Penzer,4,
,United Healthcare, Male,Oncologist / Hematologist,Dr. Yuman Fong,5,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA", Male,Neurologist,Dr. Timothy Vartanian,7,
,"Blue Cross / Blue Shield,Medicare,Oxford,United Healthcare", Male,Gynecologist (OBGYN),Dr. Lyndon Chang,11,
French,"Blue Cross / Blue Shield,HIP,United Healthcare", Male,Urologist,Dr. Jay A. Motola,20,
English,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,MSP/BC Med,United Healthcare", Male,Gastroenterologist,Dr. Barry W. Jaffin,8,
English,"Blue Cross / Blue Shield,Medicare,Oxford,United Healthcare", Male,Reproductive Endocrinologist,Dr. Joseph B. Davis,2,
